Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/27/2023,01/01/2020,09/23/2023,United States,All Ages,Total Deaths,1146687,12303828,1162833,569243,22226,1760015,
09/27/2023,01/01/2020,09/23/2023,United States,All Ages,Non-Hispanic White,759258,9104563,805461,362196,16132,1217336,
09/27/2023,01/01/2020,09/23/2023,United States,Under 1 year,Non-Hispanic White,190,28980,409,34,24,588,
09/27/2023,01/01/2020,09/23/2023,United States,0-17 years,Non-Hispanic White,642,54364,1218,163,248,1931,
09/27/2023,01/01/2020,09/23/2023,United States,1-4 years,Non-Hispanic White,113,6164,278,28,84,443,
09/27/2023,01/01/2020,09/23/2023,United States,5-14 years,Non-Hispanic White,188,9859,354,56,113,591,
09/27/2023,01/01/2020,09/23/2023,United States,15-24 years,Non-Hispanic White,1148,58800,1403,458,99,2189,
09/27/2023,01/01/2020,09/23/2023,United States,18-29 years,Non-Hispanic White,2597,108319,3045,1131,145,4647,
09/27/2023,01/01/2020,09/23/2023,United States,25-34 years,Non-Hispanic White,4581,144386,5037,2078,217,7744,
09/27/2023,01/01/2020,09/23/2023,United States,30-49 years,Non-Hispanic White,26544,484507,27352,13302,840,41391,
09/27/2023,01/01/2020,09/23/2023,United States,35-44 years,Non-Hispanic White,11684,235369,12294,5787,404,18577,
09/27/2023,01/01/2020,09/23/2023,United States,45-54 years,Non-Hispanic White,32668,427256,33294,17268,787,49431,
09/27/2023,01/01/2020,09/23/2023,United States,50-64 years,Non-Hispanic White,107736,1342829,118974,57964,2775,171300,
09/27/2023,01/01/2020,09/23/2023,United States,55-64 years,Non-Hispanic White,86947,1079205,97520,46851,2280,139706,
09/27/2023,01/01/2020,09/23/2023,United States,65-74 years,Non-Hispanic White,161182,1833888,184132,86209,3421,262208,
09/27/2023,01/01/2020,09/23/2023,United States,75-84 years,Non-Hispanic White,215732,2396567,235525,106202,4249,348969,
09/27/2023,01/01/2020,09/23/2023,United States,85 years and over,Non-Hispanic White,244825,2884089,235215,97225,4454,386890,
09/27/2023,01/01/2020,09/23/2023,United States,All Ages,Non-Hispanic Black,157169,1575852,145605,76306,2560,228550,
09/27/2023,01/01/2020,09/23/2023,United States,Under 1 year,Non-Hispanic Black,148,20645,340,24,20,482,
09/27/2023,01/01/2020,09/23/2023,United States,0-17 years,Non-Hispanic Black,437,35487,760,92,96,1197,
09/27/2023,01/01/2020,09/23/2023,United States,1-4 years,Non-Hispanic Black,68,3784,168,16,28,247,
09/27/2023,01/01/2020,09/23/2023,United States,5-14 years,Non-Hispanic Black,126,5385,178,29,40,314,
09/27/2023,01/01/2020,09/23/2023,United States,15-24 years,Non-Hispanic Black,729,35218,666,284,39,1145,
09/27/2023,01/01/2020,09/23/2023,United States,18-29 years,Non-Hispanic Black,1658,58580,1552,685,72,2586,
09/27/2023,01/01/2020,09/23/2023,United States,25-34 years,Non-Hispanic Black,2967,64816,2675,1305,101,4423,
09/27/2023,01/01/2020,09/23/2023,United States,30-49 years,Non-Hispanic Black,14178,179598,12119,6661,335,19924,
09/27/2023,01/01/2020,09/23/2023,United States,35-44 years,Non-Hispanic Black,6565,86453,5678,3038,160,9349,
09/27/2023,01/01/2020,09/23/2023,United States,45-54 years,Non-Hispanic Black,14156,138415,12129,6976,285,19542,
09/27/2023,01/01/2020,09/23/2023,United States,50-64 years,Non-Hispanic Black,38339,368325,35399,19152,720,55164,
09/27/2023,01/01/2020,09/23/2023,United States,55-64 years,Non-Hispanic Black,29853,287274,27996,14918,550,43369,
09/27/2023,01/01/2020,09/23/2023,United States,65-74 years,Non-Hispanic Black,41216,368681,39441,20925,592,60213,
09/27/2023,01/01/2020,09/23/2023,United States,75-84 years,Non-Hispanic Black,35000,305377,32914,17230,438,51020,
09/27/2023,01/01/2020,09/23/2023,United States,85 years and over,Non-Hispanic Black,26341,259804,23420,11561,307,38446,
09/27/2023,01/01/2020,09/23/2023,United States,All Ages,Non-Hispanic American Indian or Alaska Native,12122,89948,11622,6886,266,17104,
09/27/2023,01/01/2020,09/23/2023,United States,Under 1 year,Non-Hispanic American Indian or Alaska Native,6,720,21,2,2,27,
09/27/2023,01/01/2020,09/23/2023,United States,0-17 years,Non-Hispanic American Indian or Alaska Native,29,1655,56,10,11,85,
09/27/2023,01/01/2020,09/23/2023,United States,1-4 years,Non-Hispanic American Indian or Alaska Native,6,216,11,0,5,21,
09/27/2023,01/01/2020,09/23/2023,United States,5-14 years,Non-Hispanic American Indian or Alaska Native,10,341,15,5,3,23,
09/27/2023,01/01/2020,09/23/2023,United States,15-24 years,Non-Hispanic American Indian or Alaska Native,67,2312,78,39,2,108,
09/27/2023,01/01/2020,09/23/2023,United States,18-29 years,Non-Hispanic American Indian or Alaska Native,212,4470,201,112,4,304,
09/27/2023,01/01/2020,09/23/2023,United States,25-34 years,Non-Hispanic American Indian or Alaska Native,399,6289,379,201,15,590,
09/27/2023,01/01/2020,09/23/2023,United States,30-49 years,Non-Hispanic American Indian or Alaska Native,1693,16982,1601,949,55,2396,
09/27/2023,01/01/2020,09/23/2023,United States,35-44 years,Non-Hispanic American Indian or Alaska Native,791,8382,765,452,29,1133,
09/27/2023,01/01/2020,09/23/2023,United States,45-54 years,Non-Hispanic American Indian or Alaska Native,1447,10693,1382,847,27,2006,
09/27/2023,01/01/2020,09/23/2023,United States,50-64 years,Non-Hispanic American Indian or Alaska Native,3385,22733,3295,2009,68,4738,
09/27/2023,01/01/2020,09/23/2023,United States,55-64 years,Non-Hispanic American Indian or Alaska Native,2593,16887,2502,1534,55,3615,
09/27/2023,01/01/2020,09/23/2023,United States,65-74 years,Non-Hispanic American Indian or Alaska Native,3138,18370,2920,1839,67,4281,
09/27/2023,01/01/2020,09/23/2023,United States,75-84 years,Non-Hispanic American Indian or Alaska Native,2337,15541,2276,1319,34,3324,
09/27/2023,01/01/2020,09/23/2023,United States,85 years and over,Non-Hispanic American Indian or Alaska Native,1328,10197,1273,648,27,1976,
09/27/2023,01/01/2020,09/23/2023,United States,All Ages,Non-Hispanic Asian,35967,334626,39173,18857,662,56785,
09/27/2023,01/01/2020,09/23/2023,United States,Under 1 year,Non-Hispanic Asian,12,2157,20,1,3,34,
09/27/2023,01/01/2020,09/23/2023,United States,0-17 years,Non-Hispanic Asian,61,3840,102,15,16,164,
09/27/2023,01/01/2020,09/23/2023,United States,1-4 years,Non-Hispanic Asian,15,448,24,3,5,41,
09/27/2023,01/01/2020,09/23/2023,United States,5-14 years,Non-Hispanic Asian,19,709,35,5,5,54,
09/27/2023,01/01/2020,09/23/2023,United States,15-24 years,Non-Hispanic Asian,98,3166,109,42,12,176,
09/27/2023,01/01/2020,09/23/2023,United States,18-29 years,Non-Hispanic Asian,226,5165,222,111,16,350,
09/27/2023,01/01/2020,09/23/2023,United States,25-34 years,Non-Hispanic Asian,412,5823,344,206,16,562,
09/27/2023,01/01/2020,09/23/2023,United States,30-49 years,Non-Hispanic Asian,1935,20789,1666,992,47,2646,
09/27/2023,01/01/2020,09/23/2023,United States,35-44 years,Non-Hispanic Asian,887,9793,751,428,20,1226,
09/27/2023,01/01/2020,09/23/2023,United States,45-54 years,Non-Hispanic Asian,1997,18806,1721,1041,44,2706,
09/27/2023,01/01/2020,09/23/2023,United States,50-64 years,Non-Hispanic Asian,5705,46736,5184,2986,126,7986,
09/27/2023,01/01/2020,09/23/2023,United States,55-64 years,Non-Hispanic Asian,4487,35628,4170,2378,100,6347,
09/27/2023,01/01/2020,09/23/2023,United States,65-74 years,Non-Hispanic Asian,8157,62095,8303,4511,129,12031,
09/27/2023,01/01/2020,09/23/2023,United States,75-84 years,Non-Hispanic Asian,9361,83766,10826,5071,168,15249,
09/27/2023,01/01/2020,09/23/2023,United States,85 years and over,Non-Hispanic Asian,10522,112235,12870,5171,160,18359,
09/27/2023,01/01/2020,09/23/2023,United States,All Ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2323,17547,2108,1346,48,3132,
09/27/2023,01/01/2020,09/23/2023,United States,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,284,8,1,1,12,
09/27/2023,01/01/2020,09/23/2023,United States,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,16,481,22,5,3,36,
09/27/2023,01/01/2020,09/23/2023,United States,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,71,4,1,0,7,
09/27/2023,01/01/2020,09/23/2023,United States,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,6,76,7,2,1,12,
09/27/2023,01/01/2020,09/23/2023,United States,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,17,379,19,7,2,31,
09/27/2023,01/01/2020,09/23/2023,United States,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,53,693,49,29,3,76,
09/27/2023,01/01/2020,09/23/2023,United States,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,103,854,85,60,4,132,
09/27/2023,01/01/2020,09/23/2023,United States,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,441,2951,351,251,12,553,
09/27/2023,01/01/2020,09/23/2023,United States,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,211,1410,166,116,8,269,
09/27/2023,01/01/2020,09/23/2023,United States,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,389,2321,324,235,6,484,
09/27/2023,01/01/2020,09/23/2023,United States,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,765,4706,682,466,14,995,
09/27/2023,01/01/2020,09/23/2023,United States,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,541,3436,491,329,10,713,
09/27/2023,01/01/2020,09/23/2023,United States,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,545,3946,498,331,6,717,
09/27/2023,01/01/2020,09/23/2023,United States,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,344,3007,347,192,5,504,
09/27/2023,01/01/2020,09/23/2023,United States,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,159,1763,159,72,5,251,
09/27/2023,01/01/2020,09/23/2023,United States,All Ages,Non-Hispanic More than one race,4419,61556,4968,2312,119,7186,
09/27/2023,01/01/2020,09/23/2023,United States,Under 1 year,Non-Hispanic More than one race,18,2784,48,3,1,64,
09/27/2023,01/01/2020,09/23/2023,United States,0-17 years,Non-Hispanic More than one race,55,4461,125,11,20,187,
09/27/2023,01/01/2020,09/23/2023,United States,1-4 years,Non-Hispanic More than one race,13,509,36,2,10,56,
09/27/2023,01/01/2020,09/23/2023,United States,5-14 years,Non-Hispanic More than one race,18,680,29,3,8,51,
09/27/2023,01/01/2020,09/23/2023,United States,15-24 years,Non-Hispanic More than one race,40,2916,50,8,5,87,
09/27/2023,01/01/2020,09/23/2023,United States,18-29 years,Non-Hispanic More than one race,88,4535,90,28,5,155,
09/27/2023,01/01/2020,09/23/2023,United States,25-34 years,Non-Hispanic More than one race,130,4410,146,60,3,219,
09/27/2023,01/01/2020,09/23/2023,United States,30-49 years,Non-Hispanic More than one race,520,9466,558,278,12,812,
09/27/2023,01/01/2020,09/23/2023,United States,35-44 years,Non-Hispanic More than one race,245,4569,275,135,5,390,
09/27/2023,01/01/2020,09/23/2023,United States,45-54 years,Non-Hispanic More than one race,470,5819,437,244,16,677,
09/27/2023,01/01/2020,09/23/2023,United States,50-64 years,Non-Hispanic More than one race,1075,12473,1119,581,30,1640,
09/27/2023,01/01/2020,09/23/2023,United States,55-64 years,Non-Hispanic More than one race,804,9248,871,443,19,1250,
09/27/2023,01/01/2020,09/23/2023,United States,65-74 years,Non-Hispanic More than one race,1033,11298,1236,592,21,1695,
09/27/2023,01/01/2020,09/23/2023,United States,75-84 years,Non-Hispanic More than one race,954,10393,1047,501,18,1518,
09/27/2023,01/01/2020,09/23/2023,United States,85 years and over,Non-Hispanic More than one race,694,8930,793,321,13,1179,
09/27/2023,01/01/2020,09/23/2023,United States,All Ages,Hispanic,172235,1084914,150658,99963,2368,224819,
09/27/2023,01/01/2020,09/23/2023,United States,Under 1 year,Hispanic,132,16795,200,28,12,316,
09/27/2023,01/01/2020,09/23/2023,United States,0-17 years,Hispanic,445,29760,664,126,113,1091,
09/27/2023,01/01/2020,09/23/2023,United States,1-4 years,Hispanic,67,3080,171,17,44,263,
09/27/2023,01/01/2020,09/23/2023,United States,5-14 years,Hispanic,140,4945,198,43,49,341,
09/27/2023,01/01/2020,09/23/2023,United States,15-24 years,Hispanic,912,30445,839,414,47,1381,
09/27/2023,01/01/2020,09/23/2023,United States,18-29 years,Hispanic,2178,49185,1854,1057,82,3053,
09/27/2023,01/01/2020,09/23/2023,United States,25-34 years,Hispanic,3784,51449,3010,1922,105,4972,
09/27/2023,01/01/2020,09/23/2023,United States,30-49 years,Hispanic,20694,142465,15695,11350,338,25312,
09/27/2023,01/01/2020,09/23/2023,United States,35-44 years,Hispanic,9657,69132,7296,5244,169,11843,
09/27/2023,01/01/2020,09/23/2023,United States,45-54 years,Hispanic,20067,103412,15414,11459,275,24237,
09/27/2023,01/01/2020,09/23/2023,United States,50-64 years,Hispanic,45362,223561,36635,26844,594,55618,
09/27/2023,01/01/2020,09/23/2023,United States,55-64 years,Hispanic,33920,165713,27720,20250,426,41721,
09/27/2023,01/01/2020,09/23/2023,United States,65-74 years,Hispanic,40580,200930,35146,24567,420,51471,
09/27/2023,01/01/2020,09/23/2023,United States,75-84 years,Hispanic,35569,213451,33532,21227,425,48198,
09/27/2023,01/01/2020,09/23/2023,United States,85 years and over,Hispanic,27407,225562,27132,14792,396,40076,
09/27/2023,01/01/2020,09/23/2023,United States,All Ages,Unknown,3194,34822,3238,1377,71,5103,
09/27/2023,01/01/2020,09/23/2023,United States,Under 1 year,Unknown,6,816,4,0,0,10,
09/27/2023,01/01/2020,09/23/2023,United States,0-17 years,Unknown,8,903,9,1,1,17,
09/27/2023,01/01/2020,09/23/2023,United States,1-4 years,Unknown,0,32,2,0,1,3,
09/27/2023,01/01/2020,09/23/2023,United States,5-14 years,Unknown,1,21,1,0,0,2,
09/27/2023,01/01/2020,09/23/2023,United States,15-24 years,Unknown,7,222,10,5,0,12,
09/27/2023,01/01/2020,09/23/2023,United States,18-29 years,Unknown,14,444,16,8,2,23,
09/27/2023,01/01/2020,09/23/2023,United States,25-34 years,Unknown,22,668,22,10,3,36,
09/27/2023,01/01/2020,09/23/2023,United States,30-49 years,Unknown,132,2812,158,55,6,241,
09/27/2023,01/01/2020,09/23/2023,United States,35-44 years,Unknown,57,1388,76,25,1,109,
09/27/2023,01/01/2020,09/23/2023,United States,45-54 years,Unknown,197,2834,217,80,12,342,
09/27/2023,01/01/2020,09/23/2023,United States,50-64 years,Unknown,694,9395,796,326,19,1176,
09/27/2023,01/01/2020,09/23/2023,United States,55-64 years,Unknown,558,7573,647,270,11,943,
09/27/2023,01/01/2020,09/23/2023,United States,65-74 years,Unknown,936,9921,988,403,22,1536,
09/27/2023,01/01/2020,09/23/2023,United States,75-84 years,Unknown,843,6827,799,376,9,1271,
09/27/2023,01/01/2020,09/23/2023,United States,85 years and over,Unknown,567,4520,472,208,12,839,
09/27/2023,01/01/2020,09/23/2023,Alabama,Under 1 year,Non-Hispanic White,,598,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,0-17 years,Non-Hispanic White,,1182,18,,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,1-4 years,Non-Hispanic White,,159,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,5-14 years,Non-Hispanic White,,221,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,15-24 years,Non-Hispanic White,22,1223,26,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,18-29 years,Non-Hispanic White,65,2155,65,28,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,25-34 years,Non-Hispanic White,123,2882,112,45,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,30-49 years,Non-Hispanic White,735,10848,605,255,19,1103,
09/27/2023,01/01/2020,09/23/2023,Alabama,35-44 years,Non-Hispanic White,307,5117,267,117,12,468,
09/27/2023,01/01/2020,09/23/2023,Alabama,45-54 years,Non-Hispanic White,925,10025,698,339,16,1299,
09/27/2023,01/01/2020,09/23/2023,Alabama,50-64 years,Non-Hispanic White,2830,29577,2346,1063,68,4170,
09/27/2023,01/01/2020,09/23/2023,Alabama,55-64 years,Non-Hispanic White,2254,23537,1913,836,57,3378,
09/27/2023,01/01/2020,09/23/2023,Alabama,65-74 years,Non-Hispanic White,3808,37329,3396,1404,55,5853,
09/27/2023,01/01/2020,09/23/2023,Alabama,75-84 years,Non-Hispanic White,4378,47171,3974,1597,77,6820,
09/27/2023,01/01/2020,09/23/2023,Alabama,85 years and over,Non-Hispanic White,3384,43543,2856,1035,48,5245,
09/27/2023,01/01/2020,09/23/2023,Alabama,Under 1 year,Non-Hispanic Black,,706,,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,0-17 years,Non-Hispanic Black,,1208,19,,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,1-4 years,Non-Hispanic Black,0,147,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,5-14 years,Non-Hispanic Black,,191,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,15-24 years,Non-Hispanic Black,23,1265,23,,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,18-29 years,Non-Hispanic Black,70,2090,51,23,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,25-34 years,Non-Hispanic Black,118,2188,87,44,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,30-49 years,Non-Hispanic Black,602,6414,392,200,,799,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,35-44 years,Non-Hispanic Black,296,3141,170,89,,379,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,45-54 years,Non-Hispanic Black,596,4866,360,177,,785,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,50-64 years,Non-Hispanic Black,1546,12855,999,465,23,2101,
09/27/2023,01/01/2020,09/23/2023,Alabama,55-64 years,Non-Hispanic Black,1189,10063,803,372,17,1636,
09/27/2023,01/01/2020,09/23/2023,Alabama,65-74 years,Non-Hispanic Black,1561,13854,1119,503,26,2199,
09/27/2023,01/01/2020,09/23/2023,Alabama,75-84 years,Non-Hispanic Black,1158,10584,873,396,,1640,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,85 years and over,Non-Hispanic Black,785,8579,548,226,,1114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,0-17 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,11,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,Alabama,30-49 years,Non-Hispanic American Indian or Alaska Native,,67,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,,33,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,,48,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,50-64 years,Non-Hispanic American Indian or Alaska Native,14,104,12,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,11,82,11,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,12,85,10,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,,106,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,32,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,0-17 years,Non-Hispanic Asian,,18,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,1-4 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Alabama,15-24 years,Non-Hispanic Asian,0,16,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,Alabama,18-29 years,Non-Hispanic Asian,0,27,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,Alabama,25-34 years,Non-Hispanic Asian,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
