"Notes","Residence County","Residence County Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate
,"Autauga County, AL","01001","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Autauga County, AL","01001","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Autauga County, AL","01001","Black or African American","2054-5",399,Not Applicable,Not Applicable
,"Autauga County, AL","01001","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Autauga County, AL","01001","White","2106-3",1788,Not Applicable,Not Applicable
,"Autauga County, AL","01001","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Baldwin County, AL","01003","American Indian or Alaska Native","1002-5",21,Not Applicable,Not Applicable
,"Baldwin County, AL","01003","Asian","A",34,Not Applicable,Not Applicable
,"Baldwin County, AL","01003","Black or African American","2054-5",734,Not Applicable,Not Applicable
,"Baldwin County, AL","01003","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Baldwin County, AL","01003","White","2106-3",8690,Not Applicable,Not Applicable
,"Baldwin County, AL","01003","More than one race","M",10,Not Applicable,Not Applicable
,"Barbour County, AL","01005","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Barbour County, AL","01005","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Barbour County, AL","01005","Black or African American","2054-5",516,Not Applicable,Not Applicable
,"Barbour County, AL","01005","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Barbour County, AL","01005","White","2106-3",668,Not Applicable,Not Applicable
,"Barbour County, AL","01005","More than one race","M",0,Not Applicable,Not Applicable
,"Bibb County, AL","01007","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Bibb County, AL","01007","Asian","A",0,Not Applicable,Not Applicable
,"Bibb County, AL","01007","Black or African American","2054-5",154,Not Applicable,Not Applicable
,"Bibb County, AL","01007","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Bibb County, AL","01007","White","2106-3",843,Not Applicable,Not Applicable
,"Bibb County, AL","01007","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Blount County, AL","01009","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Blount County, AL","01009","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Blount County, AL","01009","Black or African American","2054-5",39,Not Applicable,Not Applicable
,"Blount County, AL","01009","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Blount County, AL","01009","White","2106-3",2712,Not Applicable,Not Applicable
,"Blount County, AL","01009","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Bullock County, AL","01011","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Bullock County, AL","01011","Asian","A",0,Not Applicable,Not Applicable
,"Bullock County, AL","01011","Black or African American","2054-5",358,Not Applicable,Not Applicable
,"Bullock County, AL","01011","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Bullock County, AL","01011","White","2106-3",112,Not Applicable,Not Applicable
,"Bullock County, AL","01011","More than one race","M",0,Not Applicable,Not Applicable
,"Butler County, AL","01013","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Butler County, AL","01013","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Butler County, AL","01013","Black or African American","2054-5",399,Not Applicable,Not Applicable
,"Butler County, AL","01013","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Butler County, AL","01013","White","2106-3",625,Not Applicable,Not Applicable
,"Butler County, AL","01013","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Calhoun County, AL","01015","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Calhoun County, AL","01015","Asian","A",24,Not Applicable,Not Applicable
,"Calhoun County, AL","01015","Black or African American","2054-5",945,Not Applicable,Not Applicable
,"Calhoun County, AL","01015","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Calhoun County, AL","01015","White","2106-3",4968,Not Applicable,Not Applicable
,"Calhoun County, AL","01015","More than one race","M",14,Not Applicable,Not Applicable
,"Chambers County, AL","01017","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Chambers County, AL","01017","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Chambers County, AL","01017","Black or African American","2054-5",644,Not Applicable,Not Applicable
,"Chambers County, AL","01017","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Chambers County, AL","01017","White","2106-3",1185,Not Applicable,Not Applicable
,"Chambers County, AL","01017","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Cherokee County, AL","01019","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Cherokee County, AL","01019","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Cherokee County, AL","01019","Black or African American","2054-5",58,Not Applicable,Not Applicable
,"Cherokee County, AL","01019","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Cherokee County, AL","01019","White","2106-3",1423,Not Applicable,Not Applicable
,"Cherokee County, AL","01019","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Chilton County, AL","01021","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Chilton County, AL","01021","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Chilton County, AL","01021","Black or African American","2054-5",205,Not Applicable,Not Applicable
,"Chilton County, AL","01021","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Chilton County, AL","01021","White","2106-3",1858,Not Applicable,Not Applicable
,"Chilton County, AL","01021","More than one race","M",0,Not Applicable,Not Applicable
,"Choctaw County, AL","01023","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Choctaw County, AL","01023","Asian","A",0,Not Applicable,Not Applicable
,"Choctaw County, AL","01023","Black or African American","2054-5",284,Not Applicable,Not Applicable
,"Choctaw County, AL","01023","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Choctaw County, AL","01023","White","2106-3",380,Not Applicable,Not Applicable
,"Choctaw County, AL","01023","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Clarke County, AL","01025","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Clarke County, AL","01025","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Clarke County, AL","01025","Black or African American","2054-5",567,Not Applicable,Not Applicable
,"Clarke County, AL","01025","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Clarke County, AL","01025","White","2106-3",746,Not Applicable,Not Applicable
,"Clarke County, AL","01025","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Clay County, AL","01027","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Clay County, AL","01027","Asian","A",0,Not Applicable,Not Applicable
,"Clay County, AL","01027","Black or African American","2054-5",100,Not Applicable,Not Applicable
,"Clay County, AL","01027","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Clay County, AL","01027","White","2106-3",677,Not Applicable,Not Applicable
,"Clay County, AL","01027","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Cleburne County, AL","01029","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Cleburne County, AL","01029","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Cleburne County, AL","01029","Black or African American","2054-5",26,Not Applicable,Not Applicable
,"Cleburne County, AL","01029","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Cleburne County, AL","01029","White","2106-3",780,Not Applicable,Not Applicable
,"Cleburne County, AL","01029","More than one race","M",0,Not Applicable,Not Applicable
,"Coffee County, AL","01031","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Coffee County, AL","01031","Asian","A",20,Not Applicable,Not Applicable
,"Coffee County, AL","01031","Black or African American","2054-5",402,Not Applicable,Not Applicable
,"Coffee County, AL","01031","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Coffee County, AL","01031","White","2106-3",1833,Not Applicable,Not Applicable
,"Coffee County, AL","01031","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Colbert County, AL","01033","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Colbert County, AL","01033","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Colbert County, AL","01033","Black or African American","2054-5",475,Not Applicable,Not Applicable
,"Colbert County, AL","01033","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Colbert County, AL","01033","White","2106-3",2289,Not Applicable,Not Applicable
,"Colbert County, AL","01033","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Conecuh County, AL","01035","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Conecuh County, AL","01035","Asian","A",0,Not Applicable,Not Applicable
,"Conecuh County, AL","01035","Black or African American","2054-5",300,Not Applicable,Not Applicable
,"Conecuh County, AL","01035","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Conecuh County, AL","01035","White","2106-3",420,Not Applicable,Not Applicable
,"Conecuh County, AL","01035","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Coosa County, AL","01037","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Coosa County, AL","01037","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Coosa County, AL","01037","Black or African American","2054-5",157,Not Applicable,Not Applicable
,"Coosa County, AL","01037","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Coosa County, AL","01037","White","2106-3",423,Not Applicable,Not Applicable
,"Coosa County, AL","01037","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Covington County, AL","01039","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Covington County, AL","01039","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Covington County, AL","01039","Black or African American","2054-5",272,Not Applicable,Not Applicable
,"Covington County, AL","01039","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Covington County, AL","01039","White","2106-3",1997,Not Applicable,Not Applicable
,"Covington County, AL","01039","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Crenshaw County, AL","01041","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Crenshaw County, AL","01041","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Crenshaw County, AL","01041","Black or African American","2054-5",181,Not Applicable,Not Applicable
,"Crenshaw County, AL","01041","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Crenshaw County, AL","01041","White","2106-3",585,Not Applicable,Not Applicable
,"Crenshaw County, AL","01041","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Cullman County, AL","01043","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Cullman County, AL","01043","Asian","A",12,Not Applicable,Not Applicable
,"Cullman County, AL","01043","Black or African American","2054-5",37,Not Applicable,Not Applicable
,"Cullman County, AL","01043","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Cullman County, AL","01043","White","2106-3",4123,Not Applicable,Not Applicable
,"Cullman County, AL","01043","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Dale County, AL","01045","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Dale County, AL","01045","Asian","A",17,Not Applicable,Not Applicable
,"Dale County, AL","01045","Black or African American","2054-5",396,Not Applicable,Not Applicable
,"Dale County, AL","01045","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Dale County, AL","01045","White","2106-3",1773,Not Applicable,Not Applicable
,"Dale County, AL","01045","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Dallas County, AL","01047","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Dallas County, AL","01047","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Dallas County, AL","01047","Black or African American","2054-5",1335,Not Applicable,Not Applicable
,"Dallas County, AL","01047","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Dallas County, AL","01047","White","2106-3",694,Not Applicable,Not Applicable
,"Dallas County, AL","01047","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"DeKalb County, AL","01049","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"DeKalb County, AL","01049","Asian","A",11,Not Applicable,Not Applicable
,"DeKalb County, AL","01049","Black or African American","2054-5",57,Not Applicable,Not Applicable
,"DeKalb County, AL","01049","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"DeKalb County, AL","01049","White","2106-3",3337,Not Applicable,Not Applicable
,"DeKalb County, AL","01049","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Elmore County, AL","01051","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Elmore County, AL","01051","Asian","A",17,Not Applicable,Not Applicable
,"Elmore County, AL","01051","Black or African American","2054-5",529,Not Applicable,Not Applicable
,"Elmore County, AL","01051","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Elmore County, AL","01051","White","2106-3",2829,Not Applicable,Not Applicable
,"Elmore County, AL","01051","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Escambia County, AL","01053","American Indian or Alaska Native","1002-5",60,Not Applicable,Not Applicable
,"Escambia County, AL","01053","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Escambia County, AL","01053","Black or African American","2054-5",530,Not Applicable,Not Applicable
,"Escambia County, AL","01053","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Escambia County, AL","01053","White","2106-3",1404,Not Applicable,Not Applicable
,"Escambia County, AL","01053","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Etowah County, AL","01055","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Etowah County, AL","01055","Asian","A",18,Not Applicable,Not Applicable
,"Etowah County, AL","01055","Black or African American","2054-5",772,Not Applicable,Not Applicable
,"Etowah County, AL","01055","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Etowah County, AL","01055","White","2106-3",4960,Not Applicable,Not Applicable
,"Etowah County, AL","01055","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Fayette County, AL","01057","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Fayette County, AL","01057","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Fayette County, AL","01057","Black or African American","2054-5",98,Not Applicable,Not Applicable
,"Fayette County, AL","01057","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Fayette County, AL","01057","White","2106-3",846,Not Applicable,Not Applicable
,"Fayette County, AL","01057","More than one race","M",0,Not Applicable,Not Applicable
,"Franklin County, AL","01059","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Franklin County, AL","01059","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Franklin County, AL","01059","Black or African American","2054-5",80,Not Applicable,Not Applicable
,"Franklin County, AL","01059","Native Hawaiian or Other Pacific Islander","NHOPI",14,Not Applicable,Not Applicable
,"Franklin County, AL","01059","White","2106-3",1468,Not Applicable,Not Applicable
,"Franklin County, AL","01059","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Geneva County, AL","01061","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Geneva County, AL","01061","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Geneva County, AL","01061","Black or African American","2054-5",164,Not Applicable,Not Applicable
,"Geneva County, AL","01061","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Geneva County, AL","01061","White","2106-3",1388,Not Applicable,Not Applicable
,"Geneva County, AL","01061","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Greene County, AL","01063","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Greene County, AL","01063","Asian","A",0,Not Applicable,Not Applicable
,"Greene County, AL","01063","Black or African American","2054-5",350,Not Applicable,Not Applicable
,"Greene County, AL","01063","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Greene County, AL","01063","White","2106-3",111,Not Applicable,Not Applicable
,"Greene County, AL","01063","More than one race","M",0,Not Applicable,Not Applicable
,"Hale County, AL","01065","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Hale County, AL","01065","Asian","A",0,Not Applicable,Not Applicable
,"Hale County, AL","01065","Black or African American","2054-5",454,Not Applicable,Not Applicable
,"Hale County, AL","01065","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Hale County, AL","01065","White","2106-3",353,Not Applicable,Not Applicable
,"Hale County, AL","01065","More than one race","M",0,Not Applicable,Not Applicable
,"Henry County, AL","01067","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Henry County, AL","01067","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Henry County, AL","01067","Black or African American","2054-5",253,Not Applicable,Not Applicable
,"Henry County, AL","01067","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Henry County, AL","01067","White","2106-3",614,Not Applicable,Not Applicable
,"Henry County, AL","01067","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Houston County, AL","01069","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Houston County, AL","01069","Asian","A",28,Not Applicable,Not Applicable
,"Houston County, AL","01069","Black or African American","2054-5",1139,Not Applicable,Not Applicable
,"Houston County, AL","01069","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Houston County, AL","01069","White","2106-3",3669,Not Applicable,Not Applicable
,"Houston County, AL","01069","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Jackson County, AL","01071","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Jackson County, AL","01071","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Jackson County, AL","01071","Black or African American","2054-5",97,Not Applicable,Not Applicable
,"Jackson County, AL","01071","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Jackson County, AL","01071","White","2106-3",2935,Not Applicable,Not Applicable
,"Jackson County, AL","01071","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Jefferson County, AL","01073","American Indian or Alaska Native","1002-5",13,Not Applicable,Not Applicable
,"Jefferson County, AL","01073","Asian","A",130,Not Applicable,Not Applicable
,"Jefferson County, AL","01073","Black or African American","2054-5",11980,Not Applicable,Not Applicable
,"Jefferson County, AL","01073","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Jefferson County, AL","01073","White","2106-3",16053,Not Applicable,Not Applicable
,"Jefferson County, AL","01073","More than one race","M",35,Not Applicable,Not Applicable
,"Lamar County, AL","01075","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Lamar County, AL","01075","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Lamar County, AL","01075","Black or African American","2054-5",75,Not Applicable,Not Applicable
,"Lamar County, AL","01075","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Lamar County, AL","01075","White","2106-3",723,Not Applicable,Not Applicable
,"Lamar County, AL","01075","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Lauderdale County, AL","01077","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Lauderdale County, AL","01077","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Lauderdale County, AL","01077","Black or African American","2054-5",369,Not Applicable,Not Applicable
,"Lauderdale County, AL","01077","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Lauderdale County, AL","01077","White","2106-3",4002,Not Applicable,Not Applicable
,"Lauderdale County, AL","01077","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Lawrence County, AL","01079","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Lawrence County, AL","01079","Asian","A",0,Not Applicable,Not Applicable
,"Lawrence County, AL","01079","Black or African American","2054-5",215,Not Applicable,Not Applicable
,"Lawrence County, AL","01079","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Lawrence County, AL","01079","White","2106-3",1522,Not Applicable,Not Applicable
,"Lawrence County, AL","01079","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Lee County, AL","01081","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Lee County, AL","01081","Asian","A",31,Not Applicable,Not Applicable
,"Lee County, AL","01081","Black or African American","2054-5",1157,Not Applicable,Not Applicable
,"Lee County, AL","01081","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Lee County, AL","01081","White","2106-3",3415,Not Applicable,Not Applicable
,"Lee County, AL","01081","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Limestone County, AL","01083","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Limestone County, AL","01083","Asian","A",24,Not Applicable,Not Applicable
