"Notes","State","State Code","Year","Year Code","Ten-Year Age Groups","Ten-Year Age Groups Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate
,"Alabama","01","2018","2018","< 1 year","1","American Indian or Alaska Native","1002-5",Suppressed,477,Suppressed
,"Alabama","01","2018","2018","< 1 year","1","Asian","A",Suppressed,740,Suppressed
,"Alabama","01","2018","2018","< 1 year","1","Black or African American","2054-5",194,17920,1082.6
,"Alabama","01","2018","2018","< 1 year","1","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,140,Suppressed
,"Alabama","01","2018","2018","< 1 year","1","White","2106-3",195,35256,553.1
,"Alabama","01","2018","2018","< 1 year","1","More than one race","M",Suppressed,2206,Suppressed
,"Alabama","01","2018","2018","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,1483,Unreliable
,"Alabama","01","2018","2018","1-4 years","1-4","Asian","A",Suppressed,3661,Suppressed
,"Alabama","01","2018","2018","1-4 years","1-4","Black or African American","2054-5",39,69979,55.7
,"Alabama","01","2018","2018","1-4 years","1-4","Native Hawaiian or Other Pacific Islander","NHOPI",0,240,Unreliable
,"Alabama","01","2018","2018","1-4 years","1-4","White","2106-3",49,150406,32.6
,"Alabama","01","2018","2018","1-4 years","1-4","More than one race","M",0,10695,Unreliable
,"Alabama","01","2018","2018","5-14 years","5-14","American Indian or Alaska Native","1002-5",0,4104,Unreliable
,"Alabama","01","2018","2018","5-14 years","5-14","Asian","A",Suppressed,9408,Suppressed
,"Alabama","01","2018","2018","5-14 years","5-14","Black or African American","2054-5",45,179267,25.1
,"Alabama","01","2018","2018","5-14 years","5-14","Native Hawaiian or Other Pacific Islander","NHOPI",0,868,Unreliable
,"Alabama","01","2018","2018","5-14 years","5-14","White","2106-3",55,392936,14.0
,"Alabama","01","2018","2018","5-14 years","5-14","More than one race","M",Suppressed,21812,Suppressed
,"Alabama","01","2018","2018","15-24 years","15-24","American Indian or Alaska Native","1002-5",Suppressed,4698,Suppressed
,"Alabama","01","2018","2018","15-24 years","15-24","Asian","A",Suppressed,11069,Suppressed
,"Alabama","01","2018","2018","15-24 years","15-24","Black or African American","2054-5",283,198736,142.4
,"Alabama","01","2018","2018","15-24 years","15-24","Native Hawaiian or Other Pacific Islander","NHOPI",0,871,Unreliable
,"Alabama","01","2018","2018","15-24 years","15-24","White","2106-3",377,410623,91.8
,"Alabama","01","2018","2018","15-24 years","15-24","More than one race","M",Suppressed,14903,Suppressed
,"Alabama","01","2018","2018","25-34 years","25-34","American Indian or Alaska Native","1002-5",Suppressed,4822,Suppressed
,"Alabama","01","2018","2018","25-34 years","25-34","Asian","A",Suppressed,11279,Suppressed
,"Alabama","01","2018","2018","25-34 years","25-34","Black or African American","2054-5",451,195150,231.1
,"Alabama","01","2018","2018","25-34 years","25-34","Native Hawaiian or Other Pacific Islander","NHOPI",0,985,Unreliable
,"Alabama","01","2018","2018","25-34 years","25-34","White","2106-3",684,421768,162.2
,"Alabama","01","2018","2018","25-34 years","25-34","More than one race","M",Suppressed,9536,Suppressed
,"Alabama","01","2018","2018","35-44 years","35-44","American Indian or Alaska Native","1002-5",Suppressed,4814,Suppressed
,"Alabama","01","2018","2018","35-44 years","35-44","Asian","A",Suppressed,12025,Suppressed
,"Alabama","01","2018","2018","35-44 years","35-44","Black or African American","2054-5",639,165463,386.2
,"Alabama","01","2018","2018","35-44 years","35-44","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,904,Suppressed
,"Alabama","01","2018","2018","35-44 years","35-44","White","2106-3",1162,402082,289.0
,"Alabama","01","2018","2018","35-44 years","35-44","More than one race","M",Suppressed,7014,Suppressed
,"Alabama","01","2018","2018","45-54 years","45-54","American Indian or Alaska Native","1002-5",15,4534,Unreliable
,"Alabama","01","2018","2018","45-54 years","45-54","Asian","A",19,10829,Unreliable
,"Alabama","01","2018","2018","45-54 years","45-54","Black or African American","2054-5",1106,159367,694.0
,"Alabama","01","2018","2018","45-54 years","45-54","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,584,Suppressed
,"Alabama","01","2018","2018","45-54 years","45-54","White","2106-3",2450,446208,549.1
,"Alabama","01","2018","2018","45-54 years","45-54","More than one race","M",Suppressed,5936,Suppressed
,"Alabama","01","2018","2018","55-64 years","55-64","American Indian or Alaska Native","1002-5",20,4732,422.7
,"Alabama","01","2018","2018","55-64 years","55-64","Asian","A",35,7320,478.1
,"Alabama","01","2018","2018","55-64 years","55-64","Black or African American","2054-5",2373,163476,1451.6
,"Alabama","01","2018","2018","55-64 years","55-64","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,355,Suppressed
,"Alabama","01","2018","2018","55-64 years","55-64","White","2106-3",5660,473424,1195.5
,"Alabama","01","2018","2018","55-64 years","55-64","More than one race","M",Suppressed,5872,Suppressed
,"Alabama","01","2018","2018","65-74 years","65-74","American Indian or Alaska Native","1002-5",31,3097,1001.0
